Box Number,Box Size & Weight,Contents,Exp. Date,Date Entered,Reserved For,Shipped To,Date Shipped,Audit 2013
B271,L - 24 lbs.,Personal Care,5/2014,1/7/2013,,,,
B272,L - 20 lbs.,Adult Diapers,No EXP,1/7/2013,,,,
B273,L - 19.5 lbs.,Underpads/Chux x87,No EXP,1/11/2013,,,,
B274,L - 19 lbs.,Adult Diapers,No EXP,1/18/2013,,,,
B275,L - 16 lbs.,Underpads,No EXP,1/28/2013,,,,
B276,L - 17.5 lbs.,Adult Diapers,No EXP,1/28/2013,,,,
B277,L - 18 lbs.,Underpads/Chux Disposable x121,No EXP,1/28/2013,,,,
B278,L - 22.5 lbs.,Adult Diapers,No EXP,1/28/2013,,,,
B279,L - 16.5 lbs.,Adult Diapers,No EXP,1/28/2013,,,,
B280,S - 7.8 lbs.,Personal Care: Denture Cups (153); Facial Tissues (12 Boxes),No EXP,2/6/2013 [Updated 7/29/13],,,,
B281,S - 23 lbs.,Personal Care,No EXP,2/6/2013,,,,
B282,L - 23 lbs.,9 Packages Adult Diapers,No EXP,2/6/2013,,,,
B283,L - 17.5 lbs.,Adult Diapers,No EXP,2/6/2013,,,,
B284,L - 17.5 lbs.,Adult Diapers,No EXP,2/6/2013,,,,
B285,L - 19 lbs.,Adult Diapers,No EXP,2/6/2013,,,,
B286,L - 16 lbs.,Adult Diapers,No EXP,2/6/2013,,,,
B287,L - 21 lbs.,Disposable Chux x21 Packs,No EXP,2/6/2013,,,,
B288,L - 20 lbs.,Adult Diapers,No EXP,2/6/2013,,,,
B289,L - 16.5 lbs.,Adult Diapers,No EXP,2/6/2013,,,,
B290,L - 18 lbs.,Underpads/Chux x70,No EXP,2/6/2013,,,,
B291,L - 14.5 lbs.,Adult Diapers,No EXP,2/7/2013,,,,
B292,L - 20.5 lbs.,Adult Diapers,No EXP,2/7/2013,,,,
B293,L - 17 lbs.,Disposable Underpads/Chux,No EXP,2/7/2013,,,,
B294,L - 15.5 lbs.,Disposable Underpads/Chux,No EXP,2/11/2013,,,,
B295,L - 14.5 lbs.,Disposable Underpads/Chux,No EXP,2/11/2013,,,,
B296,L - 15.5 lbs.,Disposable Underpads/Chux,No EXP,2/11/2013,,,,
B297,L - 32 lbs.,Personal Care,No EXP,2/11/2013,,,,
B298,L - 32 lbs.,Personal Care,No EXP,2/27/2013,,,,
B299,L - 23.5 lbs.,Underpads/Chux x200,No EXP,2/27/2013,,,,
B300,L - 20 lbs.,Adult Diapers,No EXP,3/5/2013,,,,
B301,L - 14.5 lbs.,Disposable Underpads/Chux,No EXP,3/5/2013,,,,
B303,L - 31 lbs.,Personal Care: 12 Hipster Pads; 4 Abd. Binders; 36 Toilet Liners; 62 Scrub Tops; Sneakers (Size 12); Body Wash; Shampoo; Hand Sanitizer,No EXP,3/26/2013,,,,
B304,L - 20 lbs.,Anti-Embolism Stockings: Assorted Sizes (S-XL) x210,No EXP,3/26/2013,,,,
B305,L - 24 lbs.,Personal Care: Lotions; Shower Cap; Powder; Mouth Wash,No EXP,3/26/2013,,,,
B306,S - 9.2 lbs.,Slippers: 50 Pair,No EXP,6/3/2013,,,,
B307,L - 22.6 lbs.,Underpads (Cloth),No EXP,6/3/2013,,,,
B308,L - 22.0 lbs.,"Oral Care: Including Toothbrushes, Toothpaste",8/2014,6/3/2013,,,,
B309,L - 20.4 lbs.,Underpads/Chux (Disposable),No EXP,6/3/2013,,,,
B310,L - 19.4 lbs.,Adult Diapers,No EXP,6/3/2013,,,,
B311,L - 19.4 lbs.,Pediatric Diapers,No EXP,6/3/2013,,,,
B312,L - 32.0 lbs.,Personal Care: Tissues; Razors; Body Wash; Shampoo; Baby Powder; Lotion,No EXP,6/7/2013,,,,
B313,S - 17.0 lbs.,Personal Care: Body Wipes; Shampoo Cleaning Cloths,No EXP,6/7/2013,,,,
B314,S - 16.0 lbs.,Personal Care: Body Wipes; Shampoo Cleaning Cloths,No EXP,6/7/2013,,,,
B315,L - 19.2 lbs.,Adult Diapers,No EXP,7/11/2013,,,,
B316,L - 17.4 lbs.,Underpads/Chux (Disposable) x188,No EXP,7/12/2013,,,,
B317,L - 10.0 lbs.,Oral Care,No EXP,7/12/2013,,,,
B318,S - 20.4 lbs.,Personal Care: Barrier Cream Wipes x41 Packs of 8,8/2014,7/16/2013,,,,
B319,S - 13.2 lbs.,Personal Care: 100 Plastic Cups; 1 Pair Men's PJ Bottoms; 6 Men's T-Shirts; 4 Wash Cloths; 13 Weekly Pill Containers; 22 Combs; 20 Pair Ear Plugs; 10 Pair Ear Phones; 67 Bath Towelettes; 18 Nail Polish Remover Pads,No EXP,7/17/2013,,,,
B320,S - 18.4 lbs.,Personal Care: 255 Disposable Razors; Skin Protectant Wipes x15 Packs of 8,No EXP,7/17/2013,,,,
B321,S - 21.4 lbs.,Personal Care: 24 Denture Cleaner Tablets; 14 Mouth Moisturizer; 43 Mouth Wash; 6 Body/Shampoo Wipes; 2 Bottles Skin Conditioner; 12 Comfort Care Kits,8/2014,7/17/2013,,,,
B322,S - 32.2 lbs.,Personal Care: 72 Body Wash/Shampoo Wipes; 13 Shave Cream; 20 Hand Sanitizer; 11 Bars Soap; 4 Deodorant; 3 Baby Shampoo,No EXP,7/17/2013,,,,
B323,L - 21.4 lbs.,Underpads/Chux x10 Packs of 15 + 48 Loose,7/2016,,,,,
B324,L - 20.1 lbs.,Underpads/Chux x10 Packs of 15 + 48 Loose,,,,,,
B325,L - 21.1 lbs.,Adult Diapers,No EXP,8/7/2013,,,,
B326,L - 18.4 lbs.,Adult Diapers,No EXP,8/7/2013,,,,
B327,L - 22.2 lbs.,Adult Diapers,No EXP,8/7/2013,,,,
B328,L - 16.8 lbs.,Underpads/Chux (Disposable) x207,No EXP,8/12/2013,,,,
B329,S - 20.6 lbs.,Personal Care: Barrier Cream Cloths; Bath Cloths; Body Wash & Shampoo; Mouthwash; Hand Sanitizer; Eye Shades; Etc.,,,,,,
B330,S - 21.0 lbs.,Personal Care: Barrier Cream Cloths; Bath Cloths; Body Wash & Shampoo; Mouthwash; Toothpaste; Baby Powder; Body Lotion; Deodorant,04/2015,8/12/2013,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
