Box Number,Box Size & Weight,Contents,Exp. Date,Date Entered,Reserved For,Shipped To,Date Shipped
B378,L - 20.4 lbs.,Underpads/Chux (Disposable) x190,No EXP,3/13/2014,,,
B379,L - 18.4 lbs.,Adult Diapers; 8 Underpads/Chux (Disposable),No EXP,3/13/2014,Anastasiya,,
B380,L - 17.8 lbs.,Oral Care: Mouth Moisturizers; Swabs; Oral Suction,7/2015,3/13/2014,Anastasiya,,
B381,L - 23.8 lbs.,Underpads/Chux (Disposable) x241,No EXP,3/13/2014,,,
B382,S - 20.6 lbs.,Personal Care: Mouthwash; Soap Towelettes; Barrier Cream; Toothpaste; Toothbrushes; Soap Bars & Trays; Bath Cloths; Razors; Sanitizing Wipes,3/2015,3/13/2014,Anastasiya,,
B383,S - 17.4 lbs.,Personal Care: Shampoo/Body Wash; Deodorant; Bath Cloths; Shampoo Caps; Baby Powder; Razors,9/2015,3/13/2014,Anastasiya,,
B384,S - 12.4 lbs.,Personal Care: Soap Towelettes; Bath Cloths; Shampoo Caps; Tissue Boxes; Hand Soap; Razors,No EXP,3/13/2014,Anastasiya,,
B385,S - 17.8 lbs.,Personal Care: Body Lotion; Baby Powder; Body Wash; Razors; Deodorant; Bath Cloths; Toothpaste; Toothbrushes; Combs,9/2015,3/13/2014,Anastasiya,,
B386,L - 14.4 lbs.,Oral Care,1/2015,3/24/2014,Anastasiya,,
B387,L - 35.8 lbs.,Personal Care: Combs; Towelettes; Disposable Underwear; Bath Cloths; Soap; Tissues; Pill Boxes; Razors; Etc.,1/2015,3/24/2014,Anastasiya,,
B388,L - 15.6 lbs.,Oral Care,No EXP,3/24/2014,Anastasiya,,
B389,L - 17.8 lbs.,Adult Diapers,No EXP,3/27/2014,Anastasiya,,
B390,L - 18.2 lbs.,Underpads/Chux,No EXP,3/31/2014,,,
B391,L - 22.2 lbs.,Anti-Embolism Stockings,6/2016,4/12/2014,,,
B392,L - 21.8 lbs.,Adult Diapers,No EXP,4/12/2014,Anastasiya,,
B393,S - 18.2 lbs.,Personal Care,No EXP,4/12/2014,Anastasiya,,
B394,S - 25.6 lbs.,Personal Care,6/2015,4/12/2014,Anastasiya,,
B395,L - 20.8 lbs.,Oral Care,6/2015,4/12/2014,Anastasiya,,
B396,L - 20.6 lbs.,Underpads/Chux (Disposable),No EXP,4/12/2014,,,
B397,L - 23.0 lbs.,Adult Diapers,No EXP,4/22/2014,Anastasiya,,
B398,L - 20.2 lbs.,Underpads/Chux (Disposable) x173,No EXP,4/24/2014,,,
B399,L - 20.4 lbs.,Adult Diapers,No EXP,4/24/2014,Anastasiya,,
B400,S - 17.6 lbs.,Personal Care: Kleenex Boxes x15; Kleenex Packs x10; Shampoo Caps x3; Bath Cloths x12; Mouthwash x20; Body Wash/Shampoo x8; Lotion x7; Mouth Moisturizer x11; Baby Powder x3; Sleep Masks & Earplugs x6,No EXP,5/4/2014,,,
B401,S - 15.6 lbs.,Personal Care: Kleenex Boxes x15; Kleenex Packs x9; Bath Cloths x11; Mouthwash x15; Body Wash/Shampoo x9; Lotion x7; Mouth Moisturizer x12; Baby Powder x2; Sleep Masks & Earplugs x6,No EXP,5/4/2014,,,
B402,L - 22.0 lbs.,Adult Diapers,No EXP,5/6/2014,,,
B403,S - 22.4 lbs.,Personal Care,8/2015,5/7/2014,,,
B404,S - 15.8 lbs.,Personal Care,6/2015,5/7/2014,,,
B405,L - 24.4 lbs.,Adult Diapers,No EXP,5/18/2014,,,
