B237, , 19.50, Underpads Disposable x151, 1970-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B238, , 19.50, Underpads Disposable x400, 1970-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B239, , 22.00, Handicare Liners Extra Absorbent (10x24 Liners), 1970-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B240, S, 14.60, Personal Care: Bath Cloths (50); Shampoo Caps (10), 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B241, L, 21.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B242, L, 21.50, Chux Underpads (Disposable), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B243, L, 21.00, Chux Underpads (Disposable), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B244, L, 19.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B245, L, 24.50, Personal Care: Hipsters (5); Rupture Easer (2); Razors (50); SaniCloth (202); 1 Pillow; 1 Gel; CPR Barriers (3); Abdominal Binders (2), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B246, L, 14.00, Oral Care: Toothettes & Suction Swabs, 2014-04-01 04:00:00+00:00, 2012-11-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B247, L, 16.50, 150 Underpads Disposable, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B248, L, 21.00, 185 Adult Diapers, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B249, L, 21.50, Disposable Underpads, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B252, L, 15.50, Disposable Underpads, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B254, L, 9.00, 5 Pillows, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B255, L, 10.00, 4 Pillows; 1 Mattress Pads; 1 Sheet, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B256, L, 8.00, 60 Anti-Embolism Stockings, 1970-01-01 05:00:00+00:00, 2012-11-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B258, L, 29.00, Personal Care: Bottles Soap Gel, etc., 1970-01-01 05:00:00+00:00, 2012-11-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B259, L, 19.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2012-11-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B260, L, 19.00, Disposable Underpads, 1970-01-01 05:00:00+00:00, 2012-11-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B261, L, 21.00, Adult Diapers 6 pkgs. (4 sm.; 2 lg.), 1970-01-01 05:00:00+00:00, 2012-11-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B263, L, 24.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B264, L, 29.50, Personal Care: Bodywash, Mouthwash, etc., 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B265, L, 28.00, Personal Care: Wipes, Shampoo, Oral Care, Denture Cups, Drinking Cups, 2014-04-01 04:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B266, L, 18.50, Underpads Chux, 1970-01-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B267, L, 20.50, Underpads Paper, 1970-01-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B269, L, 20.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B270, L, 28.50, Personal Care: Denture Cups, Lotion, Tissues, Oral Care, Shampoo, etc., 1970-01-01 05:00:00+00:00, 2013-01-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B271, L, 24.00, Personal Care, 2014-05-01 04:00:00+00:00, 2013-01-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B272, L, 20.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-01-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B273, L, 19.50, Underpads/Chux x87, 1970-01-01 05:00:00+00:00, 2013-01-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B274, L, 19.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B275, L, 16.00, Underpads, 1970-01-01 05:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B276, L, 17.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B277, L, 18.00, Underpads/Chux Disposable x121, 1970-01-01 05:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B278, L, 22.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B279, L, 16.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B280, S, 7.80, Personal Care: Denture Cups (153); Facial Tissues (12 Boxes), 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B281, S, 23.00, Personal Care, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B282, L, 23.00, 9 Packages Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B283, L, 17.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B284, L, 17.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B285, L, 19.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B286, L, 16.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B287, L, 21.00, Disposable Chux x21 Packs, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B288, L, 20.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B289, L, 16.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B290, L, 18.00, Underpads/Chux x70, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B291, L, 14.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B292, L, 20.50, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B293, L, 17.00, Disposable Underpads/Chux, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B294, L, 15.50, Disposable Underpads/Chux, 1970-01-01 05:00:00+00:00, 2013-02-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B295, L, 14.50, Disposable Underpads/Chux, 1970-01-01 05:00:00+00:00, 2013-02-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B296, L, 15.50, Disposable Underpads/Chux, 1970-01-01 05:00:00+00:00, 2013-02-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B297, L, 32.00, Personal Care, 1970-01-01 05:00:00+00:00, 2013-02-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B298, L, 32.00, Personal Care, 1970-01-01 05:00:00+00:00, 2013-02-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B299, L, 23.50, Underpads/Chux x200, 1970-01-01 05:00:00+00:00, 2013-02-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B300, L, 20.00, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B301, L, 14.50, Disposable Underpads/Chux, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B303, L, 31.00, Personal Care: 12 Hipster Pads; 4 Abd. Binders; 36 Toilet Liners; 62 Scrub Tops; Sneakers (Size 12); Body Wash; Shampoo; Hand Sanitizer, 1970-01-01 05:00:00+00:00, 2013-03-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B304, L, 20.00, Anti-Embolism Stockings: Assorted Sizes (S-XL) x210, 1970-01-01 05:00:00+00:00, 2013-03-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B305, L, 24.00, Personal Care: Lotions; Shower Cap; Powder; Mouth Wash, 1970-01-01 05:00:00+00:00, 2013-03-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B306, S, 9.20, Slippers: 50 Pair, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B307, L, 22.60, Underpads (Cloth), 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B308, L, 22.00, Oral Care: Including Toothbrushes, Toothpaste, 2014-08-01 04:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
